contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,stockTicker,expiryDate,stockClosePrice
META260618P00150000,2025-06-30 13:30:52+00:00,150.0,0.4,0.27,0.41,0.0,0.0,5.0,153.0,0.6347692773437501,False,REGULAR,USD,META,2026-06-18,738.0900268554688
META260618P00155000,2025-05-08 16:16:22+00:00,155.0,1.03,0.55,0.72,0.0,0.0,2.0,52.0,0.6696810375976563,False,REGULAR,USD,META,2026-06-18,597.5502319335938
META260618P00160000,2025-05-21 15:53:05+00:00,160.0,0.87,0.55,0.68,0.0,0.0,1.0,40.0,0.6535679174804689,False,REGULAR,USD,META,2026-06-18,635.0114135742188
META260618P00165000,2025-05-01 18:48:59+00:00,165.0,1.26,0.7,1.09,0.0,0.0,2.0,44.0,0.6723665576171877,False,REGULAR,USD,META,2026-06-18,571.7700805664062
META260618P00170000,2025-05-02 17:06:49+00:00,170.0,1.27,0.83,1.04,0.0,0.0,2.0,322.0,0.6628451684570313,False,REGULAR,USD,META,2026-06-18,596.56103515625
META260618P00175000,2025-07-11 17:59:07+00:00,175.0,0.47,0.42,0.56,-0.38000003,-44.705887,1.0,22.0,0.5986368261718751,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00180000,2025-05-27 19:14:16+00:00,180.0,1.16,0.56,0.71,0.0,0.0,2.0,826.0,0.6059609716796877,False,REGULAR,USD,META,2026-06-18,641.826171875
META260618P00185000,2025-05-27 19:46:09+00:00,185.0,1.26,0.6,0.75,0.0,0.0,2.0,22.0,0.5988809643554689,False,REGULAR,USD,META,2026-06-18,641.826171875
META260618P00190000,2025-06-04 17:11:18+00:00,190.0,1.09,0.55,0.75,0.0,0.0,1.0,0.0,0.5847209497070311,False,REGULAR,USD,META,2026-06-18,687.4210815429688
META260618P00195000,2025-06-16 19:18:08+00:00,195.0,1.01,0.56,0.7,0.0,0.0,12.0,126.0,0.5712933496093751,False,REGULAR,USD,META,2026-06-18,702.1199951171875
META260618P00200000,2025-07-09 14:42:05+00:00,200.0,0.64,0.6,0.74,0.0,0.0,1.0,424.0,0.5650678259277344,False,REGULAR,USD,META,2026-06-18,732.780029296875
META260618P00210000,2025-06-16 18:37:30+00:00,210.0,1.14,0.69,0.82,0.0,0.0,2.0,163.0,0.55273884765625,False,REGULAR,USD,META,2026-06-18,702.1199951171875
META260618P00220000,2025-07-11 17:59:07+00:00,220.0,0.88,0.78,0.92,-0.56000006,-38.888893,1.0,223.0,0.541264353027344,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00230000,2025-07-09 17:40:25+00:00,230.0,0.92,0.89,1.03,0.0,0.0,20.0,390.0,0.5305222729492188,False,REGULAR,USD,META,2026-06-18,732.780029296875
META260618P00240000,2025-05-28 17:09:09+00:00,240.0,2.26,1.21,1.37,0.0,0.0,3.0,68.0,0.5336960693359375,False,REGULAR,USD,META,2026-06-18,643.085205078125
META260618P00250000,2025-07-09 16:19:05+00:00,250.0,1.2,1.13,1.27,0.0,0.0,1.0,401.0,0.5095263891601562,False,REGULAR,USD,META,2026-06-18,732.780029296875
META260618P00260000,2025-07-09 17:14:41+00:00,260.0,1.35,1.27,1.41,0.0,0.0,2.0,272.0,0.5036670727539063,False,REGULAR,USD,META,2026-06-18,732.780029296875
META260618P00270000,2025-07-10 13:30:04+00:00,270.0,1.49,1.43,1.57,0.0,0.0,1.0,226.0,0.49420671813964845,False,REGULAR,USD,META,2026-06-18,727.239990234375
META260618P00280000,2025-07-11 17:37:32+00:00,280.0,1.62,1.6,1.74,-0.38,-19.0,2.0,171.0,0.4848684326171875,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00290000,2025-07-08 15:36:08+00:00,290.0,2.04,1.8,1.94,0.0,0.0,1.0,242.0,0.4764456652832031,False,REGULAR,USD,META,2026-06-18,720.6699829101562
META260618P00300000,2025-07-11 18:01:09+00:00,300.0,2.07,2.01,2.14,-0.029999971,-1.4285702,2.0,681.0,0.46753462158203124,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00310000,2025-07-10 13:30:07+00:00,310.0,2.29,2.25,2.4,0.0,0.0,2.0,207.0,0.4603935797119141,False,REGULAR,USD,META,2026-06-18,727.239990234375
META260618P00320000,2025-07-09 19:29:40+00:00,320.0,2.5,2.52,2.66,0.0,0.0,5.0,250.0,0.45264219238281256,False,REGULAR,USD,META,2026-06-18,732.780029296875
META260618P00330000,2025-07-11 18:01:09+00:00,330.0,2.85,2.82,2.96,0.049999952,1.7857126,1.0,381.0,0.44556218505859374,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00340000,2025-07-10 15:24:49+00:00,340.0,3.15,3.15,3.3,0.0,0.0,2.0,98.0,0.439031488647461,False,REGULAR,USD,META,2026-06-18,727.239990234375
META260618P00350000,2025-07-09 13:56:02+00:00,350.0,3.55,3.5,3.7,0.0,0.0,10.0,1017.0,0.43326372406005864,False,REGULAR,USD,META,2026-06-18,732.780029296875
META260618P00360000,2025-07-08 19:50:31+00:00,360.0,4.22,3.9,4.1,0.0,0.0,1.0,1068.0,0.42685509674072275,False,REGULAR,USD,META,2026-06-18,720.6699829101562
META260618P00370000,2025-07-07 18:06:32+00:00,370.0,5.0,4.35,4.55,0.0,0.0,1.0,297.0,0.4208431939697266,False,REGULAR,USD,META,2026-06-18,718.3499755859375
META260618P00380000,2025-07-07 18:12:50+00:00,380.0,5.55,4.85,5.05,0.0,0.0,2.0,117.0,0.41519749847412113,False,REGULAR,USD,META,2026-06-18,718.3499755859375
META260618P00390000,2025-07-10 19:07:00+00:00,390.0,5.3,5.4,5.6,0.0,0.0,11.0,100.0,0.4097349066162109,False,REGULAR,USD,META,2026-06-18,727.239990234375
META260618P00395000,2025-07-10 17:42:09+00:00,395.0,5.55,5.65,5.9,0.0,0.0,4.0,285.0,0.40717145568847657,False,REGULAR,USD,META,2026-06-18,727.239990234375
META260618P00400000,2025-07-10 17:09:27+00:00,400.0,5.9,6.0,6.2,0.0,0.0,3.0,3231.0,0.40442490112304685,False,REGULAR,USD,META,2026-06-18,727.239990234375
META260618P00405000,2025-07-10 17:28:44+00:00,405.0,6.2,6.3,6.5,0.0,0.0,2.0,78.0,0.4015257601928711,False,REGULAR,USD,META,2026-06-18,727.239990234375
META260618P00410000,2025-07-10 17:33:37+00:00,410.0,6.55,6.65,6.85,0.0,0.0,3.0,175.0,0.3991911888122559,False,REGULAR,USD,META,2026-06-18,727.239990234375
META260618P00415000,2025-07-10 17:06:07+00:00,415.0,6.9,7.0,7.2,0.0,0.0,3.0,176.0,0.39667351379394533,False,REGULAR,USD,META,2026-06-18,727.239990234375
META260618P00420000,2025-07-10 17:03:29+00:00,420.0,7.29,7.4,7.55,0.0,0.0,2.0,242.0,0.3940032524108887,False,REGULAR,USD,META,2026-06-18,727.239990234375
META260618P00425000,2025-07-10 13:42:54+00:00,425.0,7.62,7.75,7.95,0.0,0.0,1.0,134.0,0.3917907501220703,False,REGULAR,USD,META,2026-06-18,727.239990234375
META260618P00430000,2025-07-10 17:31:59+00:00,430.0,8.0,8.15,8.35,0.0,0.0,1.0,339.0,0.3894256614685059,False,REGULAR,USD,META,2026-06-18,727.239990234375
META260618P00435000,2025-07-10 16:56:02+00:00,435.0,8.44,8.6,8.8,0.0,0.0,2.0,43.0,0.3874572973632812,False,REGULAR,USD,META,2026-06-18,727.239990234375
META260618P00440000,2025-07-10 17:28:43+00:00,440.0,9.44,9.05,9.25,0.6399994,7.2727203,1.0,453.0,0.38529057098388664,False,REGULAR,USD,META,2026-06-18,727.239990234375
META260618P00445000,2025-07-10 17:28:45+00:00,445.0,9.25,9.5,9.7,0.0,0.0,6.0,80.0,0.3829559996032715,False,REGULAR,USD,META,2026-06-18,727.239990234375
META260618P00450000,2025-07-11 19:11:14+00:00,450.0,10.05,9.95,10.2,0.5,5.235602,2.0,2200.0,0.3809876354980468,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00460000,2025-07-11 16:36:49+00:00,460.0,10.97,11.0,11.2,0.4499998,4.2775645,1.0,323.0,0.37648633773803714,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00470000,2025-07-11 19:51:48+00:00,470.0,12.22,12.1,12.35,0.40999985,3.4716327,2.0,182.0,0.37271745452880856,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00480000,2025-07-10 18:42:29+00:00,480.0,12.95,13.3,13.55,0.0,0.0,3.0,862.0,0.3686891744995118,False,REGULAR,USD,META,2026-06-18,727.239990234375
META260618P00490000,2025-07-11 18:42:11+00:00,490.0,14.6,14.6,14.85,0.35000038,2.4561431,1.0,376.0,0.3647829635620118,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00500000,2025-07-11 17:38:40+00:00,500.0,16.0,16.0,16.3,0.5500002,3.559872,32.0,7436.0,0.3613497703552246,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00510000,2025-07-11 14:31:02+00:00,510.0,18.0,17.55,17.8,1.0,5.882353,4.0,567.0,0.3575656285095215,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00520000,2025-07-11 19:55:40+00:00,520.0,19.31,19.15,19.45,0.7600002,4.0970364,5.0,1006.0,0.3541476939392089,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00530000,2025-07-11 14:39:37+00:00,530.0,21.39,20.9,21.2,1.0900002,5.369459,4.0,534.0,0.350668724822998,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00540000,2025-07-10 19:40:49+00:00,540.0,21.98,22.75,23.1,0.0,0.0,2.0,633.0,0.3474338938903808,False,REGULAR,USD,META,2026-06-18,727.239990234375
META260618P00550000,2025-07-11 16:28:17+00:00,550.0,24.5,24.75,25.15,0.3899994,1.6175835,6.0,1925.0,0.344382166595459,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00560000,2025-07-11 14:04:50+00:00,560.0,27.91,26.95,27.3,1.6599998,6.323809,1.0,2404.0,0.3411931115722656,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00570000,2025-07-11 17:04:35+00:00,570.0,28.96,29.2,29.6,1.7599983,6.470582,1.0,511.0,0.33812612564086914,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00580000,2025-07-11 17:19:08+00:00,580.0,31.3,31.65,32.05,1.1199989,3.7110634,2.0,804.0,0.33515069152832033,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00590000,2025-07-11 17:05:03+00:00,590.0,33.9,34.25,34.6,0.70000076,2.1084359,2.0,669.0,0.33197689514160156,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00600000,2025-07-11 19:55:40+00:00,600.0,37.21,36.95,37.4,1.2099991,3.3611085,37.0,795.0,0.3293295217132568,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00610000,2025-07-11 13:54:15+00:00,610.0,41.8,39.85,40.3,3.2700005,8.486896,1.0,381.0,0.3264532687377929,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00620000,2025-07-11 19:26:50+00:00,620.0,42.67,42.9,43.4,1.3499985,3.2671793,10.0,1532.0,0.32378300735473625,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00630000,2025-07-11 17:12:28+00:00,630.0,45.55,46.15,46.55,0.95000076,2.1300466,7.0,329.0,0.3206626161956786,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00640000,2025-07-11 16:08:03+00:00,640.0,49.6,49.5,50.0,3.7799988,8.24967,52.0,361.0,0.31814494117736813,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00650000,2025-07-11 14:04:33+00:00,650.0,53.25,53.1,53.6,1.9700012,3.8416562,2.0,525.0,0.31555860229492183,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00660000,2025-07-09 19:53:15+00:00,660.0,53.6,56.8,57.3,0.0,0.0,7.0,412.0,0.31271286659240727,False,REGULAR,USD,META,2026-06-18,732.780029296875
META260618P00670000,2025-07-11 19:51:48+00:00,670.0,61.1,60.7,61.2,2.0999985,3.5593195,17.0,398.0,0.30998919998168945,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00680000,2025-07-11 16:23:33+00:00,680.0,64.23,64.8,65.35,3.630005,5.990107,1.0,635.0,0.3075630767822265,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00690000,2025-07-11 16:23:33+00:00,690.0,68.48,69.05,69.7,3.1900024,4.885897,1.0,207.0,0.3052361347198487,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00700000,2025-07-11 13:44:38+00:00,700.0,77.12,73.55,74.1,6.5699997,9.312544,1.0,680.0,0.3024285456085205,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00710000,2025-07-11 13:44:38+00:00,710.0,81.87,78.15,79.35,9.100006,12.505162,1.0,400.0,0.3020852262878418,False,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00720000,2025-07-11 17:41:21+00:00,720.0,83.26,82.95,83.65,3.2600021,4.0750027,60.0,570.0,0.29759918716430656,True,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00730000,2025-07-10 18:03:33+00:00,730.0,91.0,87.95,88.65,5.0699997,5.900151,1.0,287.0,0.29502047760009764,True,REGULAR,USD,META,2026-06-18,727.239990234375
META260618P00740000,2025-07-11 17:17:23+00:00,740.0,92.2,93.15,93.85,5.199997,5.977008,10.0,87.0,0.29251043190002435,True,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P00750000,2025-07-10 18:42:09+00:00,750.0,96.2,98.55,99.15,0.0,0.0,9.0,97.0,0.2897028427886963,True,REGULAR,USD,META,2026-06-18,727.239990234375
META260618P00760000,2025-07-10 19:11:09+00:00,760.0,101.17,104.0,104.8,0.0,0.0,10.0,135.0,0.28749796981811515,True,REGULAR,USD,META,2026-06-18,727.239990234375
META260618P00770000,2025-07-10 19:11:09+00:00,770.0,106.68,109.75,110.45,0.0,0.0,10.0,189.0,0.2846369754791259,True,REGULAR,USD,META,2026-06-18,727.239990234375
META260618P00780000,2025-07-09 15:46:40+00:00,780.0,108.15,115.55,116.45,0.0,0.0,12.0,54.0,0.2823939559173584,True,REGULAR,USD,META,2026-06-18,732.780029296875
META260618P00790000,2025-07-03 16:55:44+00:00,790.0,123.98,121.7,122.55,0.0,0.0,2.0,225.0,0.2798457636260986,True,REGULAR,USD,META,2026-06-18,719.010009765625
META260618P00800000,2025-07-10 16:48:27+00:00,800.0,124.85,127.95,128.8,0.0,0.0,7.0,87.0,0.27719076087951655,True,REGULAR,USD,META,2026-06-18,727.239990234375
META260618P00810000,2025-06-27 13:59:34+00:00,810.0,131.4,134.35,135.25,0.0,0.0,5.0,45.0,0.27461968063354497,True,REGULAR,USD,META,2026-06-18,733.6300048828125
META260618P00820000,2025-06-04 16:55:18+00:00,820.0,170.47,142.6,143.45,0.0,0.0,1.0,0.0,0.2781062790679931,True,REGULAR,USD,META,2026-06-18,687.4210815429688
META260618P00830000,2025-06-24 14:59:09+00:00,830.0,160.0,147.7,148.6,0.0,0.0,4.0,38.0,0.26915708877563477,True,REGULAR,USD,META,2026-06-18,712.2000122070312
META260618P00840000,2025-06-24 16:23:49+00:00,840.0,166.25,154.65,155.55,0.0,0.0,31.0,60.0,0.2664715687561035,True,REGULAR,USD,META,2026-06-18,712.2000122070312
META260618P00850000,2025-07-09 19:03:32+00:00,850.0,152.28,161.75,162.7,0.0,0.0,5.0,8.0,0.26390811782836915,True,REGULAR,USD,META,2026-06-18,732.780029296875
META260618P00860000,2025-06-11 14:55:02+00:00,860.0,185.3,166.6,168.35,0.0,0.0,2.0,4.0,0.25415021980285646,True,REGULAR,USD,META,2026-06-18,693.6063232421875
META260618P00870000,2025-06-24 15:30:47+00:00,870.0,186.8,175.45,178.8,0.0,0.0,2.0,2.0,0.2645108339691161,True,REGULAR,USD,META,2026-06-18,712.2000122070312
META260618P00880000,2025-06-26 14:20:02+00:00,880.0,186.05,183.2,186.35,0.0,0.0,1.0,3.0,0.2617413914489746,True,REGULAR,USD,META,2026-06-18,726.0900268554688
META260618P00890000,2025-06-26 14:19:55+00:00,890.0,193.7,191.55,194.15,0.0,0.0,1.0,3.0,0.2594068200683594,True,REGULAR,USD,META,2026-06-18,726.0900268554688
META260618P00900000,2025-07-01 17:31:11+00:00,900.0,201.07,199.1,201.8,0.0,0.0,92.0,229.0,0.2556226782226563,True,REGULAR,USD,META,2026-06-18,719.219970703125
META260618P00910000,2025-06-30 14:07:15+00:00,910.0,193.05,206.9,210.2,0.0,0.0,1.0,1.0,0.2548368584442139,True,REGULAR,USD,META,2026-06-18,738.0900268554688
META260618P00920000,2025-06-30 14:27:52+00:00,920.0,200.25,215.2,218.4,0.0,0.0,2.0,2.0,0.25238784729003905,True,REGULAR,USD,META,2026-06-18,738.0900268554688
META260618P00930000,2025-06-30 14:26:15+00:00,930.0,208.5,223.0,226.75,0.0,0.0,1.0,8.0,0.2500303879547119,True,REGULAR,USD,META,2026-06-18,738.0900268554688
META260618P00940000,2025-03-03 14:45:31+00:00,940.0,280.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,META,2026-06-18,653.9645385742188
META260618P00950000,2025-07-07 13:30:59+00:00,950.0,242.53,240.45,243.35,0.0,0.0,3.0,10.0,0.24229425926208495,True,REGULAR,USD,META,2026-06-18,718.3499755859375
META260618P00960000,2025-06-02 16:37:42+00:00,960.0,300.33,249.5,252.15,0.0,0.0,1.0,0.0,0.24033352447509765,True,REGULAR,USD,META,2026-06-18,670.3842163085938
META260618P00970000,2025-02-19 16:44:15+00:00,970.0,278.9,371.8,375.75,0.0,0.0,1.0,0.0,0.7099485792541504,True,REGULAR,USD,META,2026-06-18,702.6038818359375
META260618P00980000,2025-02-18 16:36:49+00:00,980.0,275.7,384.65,387.9,0.0,0.0,2.0,0.0,0.7267864846038818,True,REGULAR,USD,META,2026-06-18,715.1829223632812
META260618P00990000,2025-02-19 18:16:40+00:00,990.0,296.05,391.75,395.8,0.0,0.0,3.0,0.0,0.725390319366455,True,REGULAR,USD,META,2026-06-18,702.6038818359375
META260618P01000000,2025-07-07 18:41:41+00:00,1000.0,284.63,284.3,288.2,0.0,0.0,1.0,9.0,0.23136144622802735,True,REGULAR,USD,META,2026-06-18,718.3499755859375
META260618P01010000,2025-07-11 13:52:14+00:00,1010.0,300.05,293.45,297.4,-94.31,-23.914698,1.0,0.0,0.22873696075439454,True,REGULAR,USD,META,2026-06-18,717.510009765625
META260618P01020000,2024-07-19 17:59:14+00:00,1020.0,542.85,490.35,494.5,0.0,0.0,3.0,0.0,0.9955597367858886,True,REGULAR,USD,META,2026-06-18,475.1629943847656
META260618P01030000,2025-06-16 18:37:00+00:00,1030.0,329.1,312.15,316.1,0.0,0.0,6.0,2.0,0.22403730072021477,True,REGULAR,USD,META,2026-06-18,702.1199951171875
META260618P01050000,2025-01-30 14:59:59+00:00,1050.0,347.1,381.1,385.25,0.0,0.0,6.0,4.0,0.507718240737915,True,REGULAR,USD,META,2026-06-18,685.8616333007812
META260618P01070000,2025-06-16 18:37:00+00:00,1070.0,368.09,350.7,354.65,0.0,0.0,6.0,0.0,0.22098557342529296,True,REGULAR,USD,META,2026-06-18,702.1199951171875
META260618P01080000,2025-03-12 14:57:43+00:00,1080.0,463.64,534.7,540.7,0.0,0.0,,0.0,0.9836427416992188,True,REGULAR,USD,META,2026-06-18,618.5333862304688
META260618P01100000,2025-03-12 14:56:38+00:00,1100.0,482.95,554.7,560.7,0.0,0.0,2.0,0.0,0.9966354706573487,True,REGULAR,USD,META,2026-06-18,618.5333862304688
META260618P01130000,2024-09-26 14:02:13+00:00,1130.0,557.96,554.55,558.5,0.0,0.0,,0.0,0.9030008479309082,True,REGULAR,USD,META,2026-06-18,566.442138671875
META260618P01140000,2024-11-29 16:15:58+00:00,1140.0,561.43,0.0,0.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,META,2026-06-18,572.90625
META260618P01200000,2025-02-26 16:39:52+00:00,1200.0,518.41,621.25,625.2,0.0,0.0,,0.0,0.9319693692779543,True,REGULAR,USD,META,2026-06-18,672.5836791992188
META260618P01240000,2025-01-08 15:05:35+00:00,1240.0,624.3,521.0,530.0,0.0,0.0,3.0,0.0,0.35477329803466784,True,REGULAR,USD,META,2026-06-18,609.7080078125
META260618P01250000,2025-01-03 20:01:39+00:00,1250.0,645.35,559.0,563.0,0.0,0.0,1.0,0.0,0.5021259504699709,True,REGULAR,USD,META,2026-06-18,603.6280517578125
META260918P00015000,2025-06-20 18:04:42+00:00,15.0,0.02,0.0,0.09,0.0,0.0,1.0,1.0,1.1875040625,False,REGULAR,USD,META,2026-09-18,682.3499755859375
META260918P00100000,2025-06-30 18:26:09+00:00,100.0,0.26,0.13,0.3,0.0,0.0,5.0,3.0,0.6748079394531252,False,REGULAR,USD,META,2026-09-18,738.0900268554688
META260918P00130000,2025-06-26 14:03:17+00:00,130.0,0.41,0.29,0.46,0.0,0.0,1.0,0.0,0.6215858154296876,False,REGULAR,USD,META,2026-09-18,726.0900268554688
META260918P00140000,2025-06-05 19:03:46+00:00,140.0,0.8,0.36,0.61,0.0,0.0,,0.0,0.6130409790039064,False,REGULAR,USD,META,2026-09-18,684.0936279296875
META260918P00320000,2025-07-11 13:30:00+00:00,320.0,3.7,3.7,3.85,0.0,0.0,1.0,16.0,0.4303645831298829,False,REGULAR,USD,META,2026-09-18,717.510009765625
META260918P00330000,2025-07-10 18:55:21+00:00,330.0,4.15,4.1,4.3,0.0,0.0,2.0,7.0,0.4248714739990235,False,REGULAR,USD,META,2026-09-18,727.239990234375
META260918P00340000,2025-07-07 18:29:28+00:00,340.0,5.2,4.6,4.8,0.0,0.0,2.0,15.0,0.41968353759765625,False,REGULAR,USD,META,2026-09-18,718.3499755859375
META260918P00350000,2025-07-11 17:08:23+00:00,350.0,5.12,5.1,5.35,-0.6800003,-11.724143,1.0,8.0,0.4147092221069336,False,REGULAR,USD,META,2026-09-18,717.510009765625
META260918P00360000,2025-07-10 16:17:14+00:00,360.0,5.67,5.65,5.85,0.0,0.0,5.0,6.0,0.4083921466064453,False,REGULAR,USD,META,2026-09-18,727.239990234375
META260918P00370000,2025-07-10 19:07:46+00:00,370.0,6.25,6.25,6.5,0.0,0.0,3.0,42.0,0.4037840383911133,False,REGULAR,USD,META,2026-09-18,727.239990234375
META260918P00380000,2025-07-10 19:11:41+00:00,380.0,6.9,6.95,7.2,0.0,0.0,1.0,3.0,0.3992369647216797,False,REGULAR,USD,META,2026-09-18,727.239990234375
META260918P00390000,2025-07-09 16:54:47+00:00,390.0,7.75,7.7,7.95,0.3000002,4.0268483,1.0,4.0,0.39468989105224617,False,REGULAR,USD,META,2026-09-18,732.780029296875
META260918P00400000,2025-07-10 15:23:29+00:00,400.0,8.5,8.5,8.7,0.0,0.0,1.0,16.0,0.38956298919677734,False,REGULAR,USD,META,2026-09-18,727.239990234375
META260918P00410000,2025-07-11 14:55:08+00:00,410.0,9.72,9.35,9.6,-1.1899996,-10.90742,2.0,2.0,0.38553470916748034,False,REGULAR,USD,META,2026-09-18,717.510009765625
META260918P00420000,2025-07-11 14:55:08+00:00,420.0,10.67,10.3,10.55,0.6700001,6.700001,2.0,20.0,0.38139961868286126,False,REGULAR,USD,META,2026-09-18,717.510009765625
META260918P00430000,2025-07-11 15:23:39+00:00,430.0,11.6,11.35,11.55,0.45000076,4.0358815,1.0,35.0,0.3771424591064453,False,REGULAR,USD,META,2026-09-18,717.510009765625
META260918P00440000,2025-06-11 19:59:12+00:00,440.0,18.4,12.4,12.65,0.0,0.0,2.0,36.0,0.37320573089599607,False,REGULAR,USD,META,2026-09-18,693.6063232421875
META260918P00450000,2025-07-10 17:53:31+00:00,450.0,13.4,13.6,13.85,0.0,0.0,11.0,38.0,0.3695131408691406,False,REGULAR,USD,META,2026-09-18,727.239990234375
META260918P00460000,2025-07-09 18:20:01+00:00,460.0,14.29,14.9,15.15,0.0,0.0,2.0,9.0,0.36598839584350584,False,REGULAR,USD,META,2026-09-18,732.780029296875
META260918P00470000,2025-07-10 14:15:17+00:00,470.0,16.5,16.25,16.55,0.0,0.0,8.0,103.0,0.3625857199096679,False,REGULAR,USD,META,2026-09-18,727.239990234375
META260918P00480000,2025-07-10 13:30:17+00:00,480.0,16.85,17.75,18.05,0.0,0.0,1.0,61.0,0.35928985443115236,False,REGULAR,USD,META,2026-09-18,727.239990234375
META260918P00490000,2025-07-10 13:30:17+00:00,490.0,18.33,19.3,19.65,0.0,0.0,1.0,29.0,0.3560397648620605,False,REGULAR,USD,META,2026-09-18,727.239990234375
META260918P00500000,2025-07-11 19:55:45+00:00,500.0,21.25,21.05,21.35,0.62999916,3.0552819,1.0,25.0,0.3528201925659179,False,REGULAR,USD,META,2026-09-18,717.510009765625
META260918P00510000,2025-07-07 14:55:16+00:00,510.0,23.83,22.8,23.15,0.0,0.0,15.0,16.0,0.3496082495880126,False,REGULAR,USD,META,2026-09-18,718.3499755859375
META260918P00520000,2025-07-10 17:50:48+00:00,520.0,24.29,24.7,25.1,0.0,0.0,1.0,25.0,0.3466557034301757,False,REGULAR,USD,META,2026-09-18,727.239990234375
META260918P00530000,2025-07-10 14:48:57+00:00,530.0,26.59,26.75,27.15,0.0,0.0,1.0,15.0,0.3436650106811523,False,REGULAR,USD,META,2026-09-18,727.239990234375
META260918P00540000,2025-07-09 15:16:57+00:00,540.0,27.95,28.9,29.3,0.0,0.0,55.0,56.0,0.3406132833862304,False,REGULAR,USD,META,2026-09-18,732.780029296875
